LAMMPS data file via write_data, version 29 Aug 2024, timestep = 0, units = real

6510 atoms
10 atom types
4385 bonds
5 bond types
1340 angles
2 angle types

-0.919299 63.349301 xlo xhi
0.510701 64.779301 ylo yhi
-0.2843 63.9843 zlo zhi

Atoms # full

835 66 5 0 16.07917938732547 27.20797482474408 54.08635284066246 0 0 0
836 66 5 0 16.855908374376376 26.58004424457742 52.19314036942131 0 0 0
838 66 1 0 18.200001 25.669998 54.650002 0 0 0
840 66 3 0 17.459630019957594 25.79006134042356 53.939644428667464 0 0 0
841 66 4 0 17.94005398108668 26.179894951203877 55.50982478691149 0 0 0
842 66 4 0 18.220000262725012 24.660041839309482 54.879987600015795 0 0 0
843 66 5 0 17.10800726378909 25.269267606732527 55.221034553060065 0 0 0
846 66 5 0 18.180006635474875 26.929623446214674 54.37008359985789 0 0 0
839 66 4 0 19.070221526245657 25.990081377029718 54.19988571632666 0 0 0
844 66 5 0 19.123337820381636 25.519456936187957 55.543219141992815 0 0 0
845 66 5 0 18.519523170219873 25.03094643916509 53.57159491779658 0 0 0
3064 447 10 0 22.279999 24.719999 54.619999 0 0 0
4158 1541 10 0 21.18 27.449999 52.210003 0 0 0
4177 1560 10 0 16.75 31.199999 55.599998 0 0 0
6355 3738 10 0 20.009998 30.510002 52.789997 0 0 0
2666 125 6 0.1615 24.02 28.150002 51.040001 0 0 0
2503 112 1 0 27.85 28.169998 49.279999 0 0 0
2504 112 4 0 28.530154184732435 28.190006038663604 48.50982266131853 0 0 0
2505 112 2 0 27.01055904090565 28.769602787313396 49.230032365526114 0 0 0
2507 112 3 0 27.64002977520163 27.19014636303429 49.50996795098564 0 0 0
2509 112 5 0 28.90496863184914 27.42357691417943 49.33970871026495 0 0 0
2510 112 5 0 27.14758469965579 27.67831112165222 48.30666257565443 0 0 0
2541 112 4 0 26.390754991792683 24.79033174498645 49.40057328741956 0 0 0
2547 112 5 0 27.56035568433813 25.2300912040374 48.75887820935526 0 0 0
2506 112 3 0 28.410268366704912 28.560186430927534 50.05037360270506 0 0 0
2508 112 5 0 26.988601337408067 28.13995365202755 50.25157804813327 0 0 0
2514 112 3 0 28.94985996083062 28.76995923721072 50.89988215764409 0 0 0
2520 112 5 0 30.34255214595436 29.05022686541364 50.415372241866564 0 0 0
2521 112 1 0 31.140001 26.259998 50.82 0 0 0
2523 112 4 0 30.639747759521285 25.99986882145906 49.95956766650346 0 0 0
2526 112 5 0 29.848645994487303 26.29003396507705 50.7399164140432 0 0 0
2539 112 1 0 27.17 25.130001 49.990002 0 0 0
2540 112 4 0 28.069910208207872 24.630050982603596 49.93000619254044 0 0 0
2542 112 3 0 27.310001662128528 26.120017551650193 49.729995174898804 0 0 0
2543 112 3 0 26.859961590629098 25.049990866218067 50.97012542118275 0 0 0
2544 112 5 0 26.04080912612916 25.759550156567652 50.06994426713605 0 0 0
2545 112 5 0 28.143198073865847 25.55702229512197 50.72485841322397 0 0 0
2511 112 5 0 28.10972402318533 29.408691732691363 48.990308441129244 0 0 0
6254 3637 10 0 25.060001 31.49 48.559998 0 0 0
6428 3811 10 0 24.07 27.76 54.640003 0 0 0
2512 112 1 0 29.719999 28.99 51.550003 0 0 0
2513 112 3 0 30.389950105023278 28.21005761524636 51.51000489497245 0 0 0
2516 112 4 0 29.219715428227296 28.949975681620707 52.450510973125944 0 0 0
2519 112 5 0 29.11845180848423 27.887176810429565 51.880846223429494 0 0 0
2524 112 3 0 30.83998334239194 27.19005296181717 51.16002314394253 0 0 0
2525 112 3 0 30.730186448885096 25.690262433560132 51.57965544765994 0 0 0
2530 112 1 0 29.869999 25.179998 53.5 0 0 0
2531 112 3 0 30.290151594449924 25.450097697545633 52.59968020456992 0 0 0
2532 112 3 0 28.849437035743886 25.1299740758673 53.36992801632648 0 0 0
2533 112 4 0 30.11000403759063 25.890013926222107 54.21001392620345 0 0 0
2535 112 5 0 29.338644649950695 24.839129722089318 54.632893158870715 0 0 0
2536 112 5 0 31.15506667830504 25.240242317194294 53.660642853061674 0 0 0
2538 112 5 0 29.511448929184354 26.39512021652228 53.241045689485496 0 0 0
2548 112 1 0 26.66 25.09 53.080002 0 0 0
2549 112 3 0 27.64978998932969 25.139987591459366 53.36993625250363 0 0 0
2550 112 3 0 26.609987559775913 25.12000955302538 52.04971552830161 0 0 0
2551 112 4 0 26.220059884262586 25.959879666906218 53.419951727838665 0 0 0
2553 112 5 0 25.421908096032798 25.020102676865687 52.71056372746735 0 0 0
2554 112 5 0 26.720119962016774 25.04992402277156 54.37255024528552 0 0 0
2556 112 5 0 27.161117328697948 26.21249636188017 52.6690833120395 0 0 0
1233 82 5 0 23.90183196666123 32.28388769865056 52.90775412832748 0 0 0
2515 112 4 0 30.20017291016842 29.860314576618936 51.28990708628561 0 0 0
2517 112 5 0 28.87044105479048 29.969489462782757 51.599971945248 0 0 0
2518 112 5 0 30.681269352524442 29.27036686510352 52.37107758120315 0 0 0
4880 2263 10 0 5.51 2.2 56.560001 0 0 0
2656 123 6 0.1615 0.13 5.1 61.880001 0 0 0
2658 123 6 0.1615 0.19 4.68 57.639999 0 0 0
2660 123 7 0.354 -0.13 7.3 59.510002 0 0 0
4293 1676 10 0 3.37 4.62 59.389999 0 0 0
4551 1934 10 0 3.14 6.29 63.810001 0 0 0
5871 3254 10 0 5.4 1.58 60.84 0 0 0
6401 3784 10 0 0.02 1.5 60.540001 0 0 0
5979 3362 10 0 6.03 4.36 62.889999 0 0 0
2355 109 5 0 14.482669026399666 5.439217553112025 56.53135343661879 0 0 0
3315 698 10 0 11.51 5.95 58.68 0 0 0
3451 834 10 0 7.24 7.52 60.419998 0 0 0
4202 1585 10 0 10.79 5.29 62.950001 0 0 0
4850 2233 10 0 9.049999 1.78 63.25 0 0 0
4876 2259 10 0 9.17 2.96 58.629997 0 0 0
2354 109 4 0 14.799876706045902 4.769947942552713 57.66008230563087 0 0 0
2346 109 5 0 15.005966334088535 8.049962302187744 58.13169740343644 0 0 0
2352 109 4 0 15.599999 4.90995118004203 56.08975664608872 0 0 0
2358 109 5 0 16.601109645586885 5.530468517025572 56.39922124932212 0 0 0
2345 109 3 0 15.80983434840787 7.139610824394003 57.389897963838266 0 0 0
2350 109 1 0 15.599999 5.11 57.099998 0 0 0
2351 109 3 0 16.489703441511146 4.850087049654219 57.54985250704235 0 0 0
2353 109 3 0 15.599999 6.1406154335221235 57.12000961012698 0 0 0
2357 109 5 0 15.599999 3.8144610983008884 57.07990650885721 0 0 0
2371 109 3 0 19.260168842454945 4.069795982033612 56.399220622604055 0 0 0
2374 109 5 0 19.660706359269422 2.7761565745634407 56.18282543707769 0 0 0
2384 109 5 0 19.080090605613602 7.062937211906962 56.63932592972751 0 0 0
4146 1529 10 0 22.869999 3.07 56.090004 0 0 0
2360 109 3 0 18.979722267089663 4.360137518103644 57.400545376520455 0 0 0
2367 109 5 0 18.54002321686986 5.61148535086303 57.508851695002065 0 0 0
2348 109 5 0 16.17996910532746 7.989866127548077 56.337606883388915 0 0 0
2379 109 3 0 18.219365993461327 8.129868619272107 56.810326324019975 0 0 0
2342 109 3 0 17.150448185101272 8.070004188645807 57.229811510729284 0 0 0
2377 109 1 0 19.119999 8.32 56.350002 0 0 0
2381 109 4 0 19.90997536461171 8.070007750454884 56.96998176227761 0 0 0
2347 109 5 0 16.968604826910656 7.211537812723181 58.23888511427208 0 0 0
2356 109 5 0 15.599999 5.360439379621737 58.37222518520146 0 0 0
2361 109 3 0 17.56014508210561 4.799968793262284 57.9900444781864 0 0 0
2364 109 5 0 17.95249859619302 4.8687623370672055 59.42507361131589 0 0 0
2366 109 5 0 18.010241600542116 3.470533645153465 57.890195465843924 0 0 0
2810 193 8 1 15.290001 6.31 61.059998 0 0 0
3976 1359 10 0 15.880001 2.2 59.869999 0 0 0
3999 1382 10 0 17.66 4.95 63.720001 0 0 0
687 59 4 0 22.81999560640716 7.190005870749052 57.739997114033116 0 0 0
688 59 4 0 22.929799020617665 6.369935239832891 59.25047341982259 0 0 0
690 59 5 0 22.11823974388392 6.079386681916704 58.15978211068093 0 0 0
693 59 5 0 23.139590959635438 7.612388229227193 58.951381130067745 0 0 0
2359 109 1 0 18.52 4.59 58.299999 0 0 0
2362 109 4 0 18.919973155495324 5.47994070609406 58.62997517046179 0 0 0
2363 109 4 0 18.509997309236685 3.769834961015219 58.93012736722199 0 0 0
2365 109 5 0 19.728703261049503 4.330280860639444 58.6895806963224 0 0 0
2925 308 8 1 19.6 7.54 60.650002 0 0 0
3968 1351 10 0 22.320002 3.06 59.850002 0 0 0
4851 2234 10 0 20.91 1.14 63.530003 0 0 0
5789 3172 10 0 19.299999 0.84 59.190002 0 0 0
2341 109 1 0 16.200001 8.059999 57.630001 0 0 0
2344 109 4 0 16.210004432741393 8.12001487471688 58.660269457401235 0 0 0
692 59 5 0 23.83180681444102 6.660582841503977 57.12573622159671 0 0 0
5417 2800 10 0 30.880001 5.7 56.84 0 0 0
685 59 1 0 23.33 6.5 58.309998 0 0 0
686 59 3 0 24.30019647290179 6.840068146453699 58.43002420992434 0 0 0
689 59 4 0 23.480045337818286 5.619734641196978 57.79984965221469 0 0 0
691 59 5 0 23.980039542335547 5.639947163258537 59.03004297370192 0 0 0
5611 2994 10 0 23.950001 4.14 63.029999 0 0 0
694 59 1 0 26.18 7.63 58.800003 0 0 0
695 59 2 0 26.759938976536382 7.4700173194118955 57.960089927056785 0 0 0
696 59 3 0 25.270835747894818 7.200395451057108 58.55022730082585 0 0 0
698 59 4 0 26.480158858007734 7.129736015757715 59.65044820345378 0 0 0
701 59 5 0 26.360582402903077 6.3559692163060095 58.63948631083244 0 0 0
2813 196 8 1 27.17 3.9 62.25 0 0 0
3381 764 10 0 29.969999 3.58 59.489998 0 0 0
5018 2401 10 0 26.040001 1.44 59.689999 0 0 0
5661 3044 10 0 30.580002 4.58 63.049999 0 0 0
3173 556 10 0 23.52 7.72 62.309998 0 0 0
699 59 5 0 25.45056821117257 7.829844125292939 59.849183656488975 0 0 0
700 59 5 0 27.31248026894663 8.166440940486025 59.10794229256731 0 0 0
702 59 5 0 25.798569277930408 8.26237585818056 57.73598616891604 0 0 0
4198 1581 10 0 28.49 7.73 63.540001 0 0 0
6079 3462 10 0 4.51 12.3 55.970001 0 0 0
2657 123 6 0.1615 2.85 8.57 59.759998 0 0 0
2890 273 8 1 2.36 12.81 63.040001 0 0 0
3054 437 9 -1 0.75 11.84 58.689999 0 0 0
4617 2000 10 0 5.45 14.59 62.959999 0 0 0
5511 2894 10 0 0.27 9.4 62.91 0 0 0
5798 3181 10 0 4.68 14.77 59.039997 0 0 0
3984 1367 10 0 5.59 11.86 60.279999 0 0 0
2940 323 8 1 0.0014040000000079544 16.450001 58.02 1 0 0
2983 366 9 -1 1.51 15.91 61.450001 0 0 0
3780 1163 10 0 11.610001 9.9 56.469997 0 0 0
5483 2866 10 0 7.71 10.59 56.709999 0 0 0
1763 97 5 0 8.989948088771374 14.709521416489004 57.19994716480523 0 0 0
1784 97 4 0 11.849933920762307 13.680198130563932 57.5402656558655 0 0 0
587 53 2 0 15.000068294100302 13.409846338274322 57.47014422743054 0 0 0
593 53 5 0 14.559321267436083 12.059435883390018 57.29924651707757 0 0 0
1757 97 3 0 9.330014945455638 15.949998010975298 56.31992427629168 0 0 0
1756 97 1 0 9.13 15.99 57.329998 0 0 0
1758 97 4 0 8.239132794885899 15.479503838301488 57.299973112417284 0 0 0
1791 97 5 0 11.96159035425198 15.023720290142391 57.32480094381816 0 0 0
1783 97 1 0 11.65 14.29 58.349998 0 0 0
1785 97 3 0 10.750485774402884 14.769739165468403 58.190085147184746 0 0 0
1787 97 4 0 11.399823293972002 13.709587634428622 59.160577450686866 0 0 0
1790 97 5 0 10.829888377015457 13.299865750644098 58.2199836534748 0 0 0
4683 2066 10 0 9.32 10.559999 62.220001 0 0 0
4689 2072 10 0 8.6 13.8 60.580002 0 0 0
588 53 4 0 14.590392648335769 12.250237025519763 58.72968457057939 0 0 0
594 53 5 0 14.67928132948961 13.661094629662482 58.70062817706273 0 0 0
1789 97 5 0 12.775628030374047 13.682347510784377 58.54922367533727 0 0 0
3246 629 10 0 13.450001 9.33 60.130001 0 0 0
3383 766 10 0 12.5 12.389999 62.369999 0 0 0
6331 3714 10 0 14.53 9.03 63.629997 0 0 0
1760 97 3 0 9.870199717558359 15.379833969740641 57.71010246825296 0 0 0
1761 97 5 0 8.879865490899268 16.04002590122233 58.60068351337487 0 0 0
1788 97 5 0 11.400585713139236 15.048216824924605 59.3676170972105 0 0 0
1786 97 3 0 12.310011402553837 15.0800149165951 58.44999892739169 0 0 0
1796 97 3 0 12.949949123533171 16.069872808773773 58.770009423264135 0 0 0
1799 97 5 0 13.962442508047452 16.277126189643262 57.82669488949549 0 0 0
4762 2145 10 0 13.09 15.75 62.670002 0 0 0
592 53 5 0 16.22646616497809 13.237866770322137 57.40286386478556 0 0 0
2343 109 4 0 15.59015513034326 8.729829131919647 57.140126653969766 0 0 0
34 4 5 0 22.852468260375957 10.888672772432066 56.37942384364786 0 0 0
1972 101 1 0 19.639999 14.24 56.310001 0 0 0
1974 101 4 0 18.630175484983745 14.449965031511924 56.32999493908818 0 0 0
1978 101 5 0 20.90842963514631 13.980323716392682 56.2900285482064 0 0 0
2380 109 4 0 19.149989932709598 9.329673532010338 56.12007378558583 0 0 0
1976 101 4 0 20.180062397619334 14.009972551766886 57.16010081947162 0 0 0
1979 101 5 0 19.220722572080174 13.151886713398092 56.86902728226497 0 0 0
2382 109 5 0 19.180074180992328 8.980795759735884 57.46134774531506 0 0 0
1977 101 5 0 19.409520502720405 15.111781991037308 57.241904570233174 0 0 0
577 53 1 0 16.92 14.630001 59.949997 0 0 0
578 53 4 0 17.34014355848182 14.20985491430029 60.79029117170486 0 0 0
579 53 3 0 16.520048946303692 13.92008755949883 59.320077226281505 0 0 0
584 53 5 0 16.047528031081725 14.068416047595917 60.73221753019781 0 0 0
585 53 5 0 17.937268323402673 13.8321503005462 59.90013239975719 0 0 0
586 53 1 0 15.32 12.690001 58.139999 0 0 0
589 53 3 0 15.920075303618214 13.19006356851222 58.810084609213604 0 0 0
590 53 4 0 15.830079852278931 11.909878485593058 57.68993186921525 0 0 0
591 53 5 0 15.71938535309729 11.791382955531102 58.9787069531252 0 0 0
2349 109 5 0 16.69148286432916 9.223502580453973 57.93090932545564 0 0 0
2978 361 9 -1 17.369999 10.110001 61.170002 0 0 0
109 13 1 0 21.240002 10.8 59.32 0 0 0
110 13 4 0 20.88018670100355 11.739519894966437 59.09011776183848 0 0 0
111 13 4 0 22.059863639823927 10.929978583628461 59.92989882595917 0 0 0
112 13 4 0 21.539958332113486 10.290074235706 58.47012263495519 0 0 0
113 13 4 0 20.530251385853582 10.200214527707384 59.76984468068263 0 0 0
114 13 5 0 21.698329690968063 9.624320945302077 59.608941143453755 0 0 0
115 13 5 0 20.201237241584668 10.640192747343846 58.56090856636746 0 0 0
116 13 5 0 20.870383010978625 11.439341878646006 60.37890628540337 0 0 0
117 13 5 0 22.127729527317765 11.55806925063354 58.761431873856345 0 0 0
425 44 4 0 20.490064571015996 14.08014358554873 63.00988220343311 0 0 0
431 44 5 0 21.248394572328145 13.704288181807714 61.901818668154995 0 0 0
5718 3101 10 0 21.919998 10.73 63.93 0 0 0
580 53 4 0 17.61027555210203 15.070175994711565 59.3297556077558 0 0 0
581 53 4 0 16.110302630733035 15.269761077717089 59.989987066693644 0 0 0
582 53 5 0 16.39870797366363 15.161305771297396 58.88738745465623 0 0 0
583 53 5 0 17.419559483266752 15.529211964510521 60.739302963466464 0 0 0
424 44 1 0 20.83 14.83 62.379997 0 0 0
426 44 4 0 21.86064235563936 14.840005528927925 62.379997 0 0 0
427 44 3 0 20.490178380852427 15.7295235353547 62.75980014798278 0 0 0
428 44 4 0 20.360174232053723 14.8499934005124 61.46034216510608 0 0 0
429 44 5 0 21.24941886085603 15.768707730061433 61.60107616910204 0 0 0
430 44 5 0 19.53422879924576 14.819950239648671 62.379997 0 0 0
432 44 5 0 21.408440911516493 14.810058395388404 63.53691251404537 0 0 0
28 4 1 0 23.970001 10.290001 56.119999 0 0 0
29 4 4 0 23.2993984323132 9.599378545170502 56.48031815802992 0 0 0
31 4 4 0 24.129993368588146 11.02996559880548 56.81996650671674 0 0 0
36 4 5 0 24.469560193907874 9.740479989389193 57.17906451047617 0 0 0
3002 385 9 -1 23.85 14.440001 57.379997 0 0 0
697 59 4 0 26.029934177455214 8.640447864854888 58.93005696546306 0 0 0
2905 288 8 1 25.880001 11.59 59.75 0 0 0
4793 2176 10 0 26.170002 10.690001 63.769997 0 0 0
5143 2526 10 0 27.26 14.759999 63.730003 0 0 0
6314 3697 10 0 29.02 14.040001 60.52 0 0 0
6437 3820 10 0 29.91 9.440001 60.229996 0 0 0
6161 3544 10 0 24.309999 15.77 62.210003 0 0 0
3628 1011 10 0 26.900002 15.83 58.790001 0 0 0
2980 363 9 -1 -0.18859799999999893 19.52 56.370003 1 0 0
4644 2027 10 0 2.53 19.620001 63.239998 0 0 0
5175 2558 10 0 5.23 18.26 57.98 0 0 0
3936 1319 10 0 6.12 21.329998 59.310001 0 0 0
5046 2429 10 0 6.48 17.85 61.399998 0 0 0
3637 1020 10 0 2.78 23.33 60.34 0 0 0
5902 3285 10 0 3 23.310001 63.699997 0 0 0
1779 97 5 0 11.738615920778997 18.100187043708665 56.25071566923013 0 0 0
1759 97 4 0 9.240005767914292 17.01005306483456 57.440004537243865 0 0 0
1762 97 5 0 10.257804846026913 16.63446445528662 57.36023398824443 0 0 0
1764 97 5 0 8.208202541974769 16.761494272334232 56.849066785723394 0 0 0
1778 97 3 0 12.880002392559133 17.720116235397448 56.66945249675725 0 0 0
1780 97 5 0 13.803269855002474 18.724277361135336 56.106736688189585 0 0 0
5484 2867 10 0 10.14 19.400002 63.93 0 0 0
5681 3064 10 0 10 18.67 60.450001 0 0 0
5970 3353 10 0 10.99 21.259998 57.940002 0 0 0
1792 97 1 0 13.33 17.02 58.68 0 0 0
1793 97 4 0 14.339372832460981 16.84011002934455 58.55007877044958 0 0 0
1794 97 3 0 13.069995616264938 17.300004940674132 57.71997695019348 0 0 0
1795 97 4 0 12.82972861021695 17.610320423372972 59.36036845672272 0 0 0
1797 97 5 0 12.065643507851162 17.23900973589903 58.83927806595378 0 0 0
1798 97 5 0 13.650048453615556 16.659946533932814 59.880177448258706 0 0 0
1800 97 5 0 13.81045788820145 18.22114572103605 58.55988619062277 0 0 0
3252 635 10 0 13.41 20.469999 61.469997 0 0 0
3330 713 10 0 14.400001 20.969999 57.77 0 0 0
4055 1438 10 0 7.82 23.99 57.329998 0 0 0
5960 3343 10 0 8.15 22.279999 61.799999 0 0 0
5360 2743 10 0 13.860001 23.51 63.200001 0 0 0
2974 357 9 -1 17.32 18.33 56.830002 0 0 0
1960 101 5 0 20.409707864771786 17.260362463408224 56.11116953874889 0 0 0
1263 84 4 0 20.730043946559018 20.31006166461924 56.99017134516748 0 0 0
1269 84 5 0 20.88948266742587 21.545901951080523 56.99384088263241 0 0 0
2099 104 4 0 16.379976531332286 18.930069258570995 63.858662623094276 0 0 -1
2106 104 5 0 15.326395554353788 19.740329981922226 63.50395483413199 0 0 -1
2120 104 3 0 16.680191347304238 21.600296750228818 63.42986540869048 0 0 0
2123 104 5 0 17.952837979929132 21.406214688520937 62.73880332710936 0 0 0
4855 2238 10 0 16.610001 20.280001 60.009998 0 0 0
415 44 1 0 19.880001 17.549999 63.509998 0 0 0
416 44 4 0 18.910217854261415 17.40003282738444 63.8299263769142 0 0 0
418 44 4 0 19.980070014396354 18.160420086682528 62.6894388410294 0 0 0
419 44 3 0 20.170015011719002 16.619950500600158 63.16998044779006 0 0 0
420 44 5 0 21.098037311647257 17.729704553540046 63.1106456077722 0 0 0
421 44 5 0 19.047714822152237 17.26923349736652 62.55737955639449 0 0 0
423 44 5 0 19.519864894529007 18.720435494598593 63.930157969889486 0 0 0
1261 84 1 0 20.969999 20.650002 57.93 0 0 0
1262 84 3 0 21.799178935814577 21.269384550766734 57.900028375058056 0 0 0
1264 84 3 0 20.25951441522308 21.350476536317395 58.17016086593784 0 0 0
1265 84 4 0 21.030056370286015 19.939343338768833 58.670686346374175 0 0 0
1266 84 5 0 19.937398577668816 19.8755380430994 57.95976162447753 0 0 0
1267 84 5 0 21.269604480968844 21.079436018426836 59.11844289349268 0 0 0
1268 84 5 0 21.874371262992305 19.76571117314347 57.62853520655946 0 0 0
2799 182 8 1 20.16 17.17 58.969997 0 0 0
2116 104 1 0 17.200001 22.41 63.060001 0 0 0
2117 104 3 0 18.109268179348177 22.469952528849284 63.54960220481467 0 0 0
2118 104 4 0 17.420100398124298 22.28994477725119 62.0595462070351 0 0 0
2119 104 4 0 16.599684557785654 23.210421590164337 63.310131185876735 0 0 0
2121 104 5 0 16.06659438586642 22.34041824035647 62.443570156668 0 0 0
2124 104 5 0 17.858278874261867 23.42732924794065 62.601213321785664 0 0 0
1270 84 1 0 19.42 23.16 58.93 0 0 0
1271 84 4 0 19.610039629523353 23.930154314182396 58.269867042879994 0 0 0
1272 84 4 0 18.430113485142925 23.01001871870698 59.16997064189938 0 0 0
1273 84 3 0 20.00987044919595 23.24997986027317 59.769821784195734 0 0 0
1274 84 3 0 19.740115563578286 22.279683970361162 58.50984760888365 0 0 0
1275 84 5 0 19.179652334289838 22.188594172358464 59.751196614080065 0 0 0
1276 84 5 0 20.66897663371366 23.33984953163719 58.630243222905555 0 0 0
1277 84 5 0 18.681147957236433 23.040180257541447 57.871642942238395 0 0 0
1278 84 5 0 19.008959927795427 24.27283526674955 59.46135252004715 0 0 0
1281 84 3 0 22.65972639609657 22.009678895608896 58.009872798726725 0 0 0
1282 84 4 0 23.109942505677676 23.59025438242149 57.72981779623084 0 0 0
1283 84 3 0 23.05973768684073 22.950209083570154 59.29107044979652 0 0 0
1284 84 5 0 22.10354661666238 23.258515371418827 58.309998 0 0 0
1288 84 1 0 21.75 23.050001 61.119999 0 0 0
1289 84 3 0 22.449707775690598 23.000020275294467 60.36031218635617 0 0 0
1290 84 3 0 20.879907966318832 23.16001180631071 60.57994485750339 0 0 0
1291 84 2 0 21.90993966094204 23.909674840591826 61.66979016637956 0 0 0
1292 84 4 0 21.78001327103777 22.15959021734404 61.630237491483044 0 0 0
1293 84 5 0 20.872620018784595 23.109818522349794 62.067163322794485 0 0 0
1294 84 5 0 22.85083730313052 22.90989374320361 61.79051528246949 0 0 0
1295 84 5 0 21.550542051521635 21.972927434673576 60.431870502583955 0 0 0
1296 84 5 0 21.70987056066007 24.17368804390365 60.467872576652624 0 0 0
2114 104 5 0 20.189193535503808 22.110835834759055 63.5715698220117 0 0 -1
2793 176 8 1 24.700001 18.49 56.970001 0 0 0
2776 159 8 1 30.389999 17.83 56.32 0 0 0
6295 3678 10 0 29.969999 21.689999 56.049999 0 0 0
1286 84 5 0 23.540527448900917 21.71770955820659 59.041600833922445 0 0 0
3055 438 9 -1 23.269999 18.48 60.66 0 0 0
3056 439 9 -1 27.579998 21.429998 58.200001 0 0 0
5168 2551 10 0 27.709999 17.93 62.129997 0 0 0
5777 3160 10 0 30.039999 21.35 60.860001 0 0 0
1287 84 5 0 23.602349818433435 22.518127247868616 57.07037695183126 0 0 0
1279 84 1 0 23.299999 22.76 58.309998 0 0 0
1280 84 4 0 24.24960593148196 22.36016595873124 58.309998 0 0 0
1285 84 5 0 24.10246243513086 23.70288893951994 58.6911618114595 0 0 0
6491 3874 10 0 24.820002 23.169998 63.32 0 0 0
5574 2957 10 0 5.32 27.57 57.010002 0 0 0
5801 3184 10 0 3.68 28.199999 62.98 0 0 0
6266 3649 10 0 0.1 28.169998 63.110001 0 0 0
5202 2585 10 0 7.02 28.35 63.23 0 0 0
6226 3609 10 0 6.58 25.93 60.41 0 0 0
5671 3054 10 0 0.57 31.300001 61.18 0 0 0
6353 3736 10 0 3.05 29.440001 59.739998 0 0 0
5513 2896 10 0 6.87 32.379997 63.740002 0 0 0
4506 1889 10 0 12.869999 25.43 56.68 0 0 0
5517 2900 10 0 12.280001 28.900002 56.009998 0 0 0
5781 3164 10 0 10.48 25.190001 63.920002 0 0 0
5804 3187 10 0 9.72 27.57 57.779999 0 0 0
5879 3262 10 0 12.17 26.830002 60.310001 0 0 0
3283 666 10 0 10.190001 29.489998 63.520004 0 0 0
4875 2258 10 0 7.76 31.400002 59.829998 0 0 0
4919 2302 10 0 13.9 31.48 58.119999 0 0 0
5584 2967 10 0 14.33 29.990002 61.230003 0 0 0
4206 1589 10 0 15.809999 28.269999 57.199997 0 0 0
4480 1863 10 0 20.599998 28.169998 57.02 0 0 0
3119 502 10 0 15.28 26.59 63.769997 0 0 0
5276 2659 10 0 16.1 25.02 59.939999 0 0 0
4347 1730 10 0 21.800001 27.690001 62.43 0 0 0
5539 2922 10 0 18.77 27.809999 59.850002 0 0 0
6277 3660 10 0 23.110001 26.75 58.839996 0 0 0
4803 2186 10 0 18.559999 32.23 60.760002 0 0 0
5122 2505 10 0 19.15 30.079998 63.950001 0 0 0
5395 2778 10 0 23.16 30.360001 61.149998 0 0 0
5905 3288 10 0 22.41 32.369999 57.589996 0 0 0
4513 1896 10 0 28.110001 28.050001 55.98 0 0 0
4370 1753 10 0 26.259998 25.650002 60.580002 0 0 0
6131 3514 10 0 29.460001 24.939999 63.260002 0 0 0
6245 3628 10 0 26.57 29 62.369999 0 0 0
6411 3794 10 0 26.099998 29.460001 58.48 0 0 0
6426 3809 10 0 26.67 32.299999 60.25 0 0 0
6438 3821 10 0 29.66 29.799999 61.459999 0 0 0
5682 3065 10 0 4.46 35.34 0.85 0 0 0
3311 694 10 0 0.7 37.77 2.88 0 0 0
3791 1174 10 0 1.63 40.130001 0.49 0 0 0
6501 3884 10 0 1.75 39.879997 5.56 0 0 0
5418 2801 10 0 6.26 38.130001 3.33 0 0 0
4527 1910 10 0 0.53 34.299999 6.61 0 0 0
4909 2292 10 0 7.05 33.619999 7.16 0 0 0
4336 1719 10 0 5.92 40.5 6.22 0 0 0
3084 467 10 0 7.92 34.799999 4.09 0 0 0
3220 603 10 0 11.31 36.150002 1.14 0 0 0
5747 3130 10 0 7.91 35.639999 0.07 0 0 0
4571 1954 10 0 15.110001 33.650002 0.92 0 0 0
4602 1985 10 0 13.34 33.82 3.93 0 0 0
5055 2438 10 0 7.71 39.34 -0.15859899999999527 0 0 1
6125 3508 10 0 10.21 37.579998 4.12 0 0 0
2691 130 6 0.1615 14.34 38.91 5.53 0 0 0
2694 130 6 0.1615 12.68 39.34 1.98 0 0 0
3833 1216 10 0 7.55 36.84 7 0 0 0
2663 124 6 0.1615 17.940001 32.959999 3.2714010000000115 0 0 1
2665 124 7 0.354 19.16 35.330002 1.4114000000000146 0 0 1
2805 188 8 1 23 33.360001 0.26 0 0 0
5228 2611 10 0 22.15 34.010002 4.12 0 0 0
2662 124 6 0.1615 16.77 37.470001 1.9114000000000146 0 0 1
2664 124 6 0.1615 18.9 36.68 4.341401000000005 0 0 1
2704 132 6 0.1615 22.15 37.93 6.11 0 0 0
3008 391 9 -1 21.849998 38.98 2.55 0 0 0
6278 3661 10 0 16.809999 35.709999 6.94 0 0 0
3005 388 9 -1 18.73 40.380001 6.74 0 0 0
3166 549 10 0 25.739998 33.59 2.13 0 0 0
2611 114 6 0.1615 28.950001 36.93 0.89 0 0 0
2614 114 6 0.1615 25.200001 36.43 4.38 0 0 0
2615 114 7 0.354 28.43 36.48 4.06 0 0 0
2887 270 8 1 26.23 40.130001 2.47 0 0 0
2946 329 9 -1 30.34 40.57 3.54 0 0 0
2993 376 9 -1 24.98 36.82 0.3 0 0 0
2613 114 6 0.1615 27.490002 34.389999 6.35 0 0 0
